"1)Mary Ann Ashbrook gave birth to Kristoffer Kristofferson on 22 June 1936.
Kristoffer Kristofferson was born in Brownsville.
2)Viola Tree gave birth to Alexander Denys Herbert Parsons on 12 March 1914.
Alexander Denys Herbert Parsons was born in London.
3)Evelyn Ward gave birth to David Bruce Cassidy on 12 April 1950.
David Bruce Cassidy was born in New York City.
4)Mary Lee Pfeiffer gave birth to Thomas Cruise Mapother IV on 30 July 1962.
Thomas Cruise Mapother IV was born in Syracuse.
5)Goldie Hawn gave birth to Kate Garry Hudson on 19 April 1979.
Kate Garry Hudson was born in Los Angeles.
6)Gladys Presley gave birth to Elvis Aaron Presley on 08 January 1935.
Elvis Aaron Presley was born in Tupelo"	 Tupelo	 Tupelo	0,0
"1)Maria Shriver gave birth to Katherine Eunice Schwarzenegger on 13 December 1989.
Katherine Eunice Schwarzenegger was born in Los Angeles.
2)Alice Marsh gave birth to Daniel Foe on 03 April 1660.
Daniel Foe was born in London.
3)Barbara Kyle Holt gave birth to Linda Carroll Hamilton on 26 September 1956.
Linda Carroll Hamilton was born in Salisbury.
4)Elizabeth Agassi gave birth to Andre Kirk Agassi on 29 April 1970.
Andre Kirk Agassi was born in Las Vegas.
5)Ada Armstrong gave birth to Lindley Armstrong Jones on 14 December 1911.
Lindley Armstrong Jones was born in Long Beach.
6)Sandy Garossino gave birth to Claire Elise Boucher on 17 March 1988.
Claire Elise Boucher was born in Los"	 Vancouver	 Los	46
"1)Clara Imogene Marcy Cheney gave birth to Amy Beach on 05 September 1867.
Amy Beach was born in Henniker.
2)Vera Brittain gave birth to Shirley Vivian Teresa Brittain Catlin on 27 July 1930.
Shirley Vivian Teresa Brittain Catlin was born in London.
3)Jane Morris gave birth to Mary Morris on 25 March 1862.
Mary Morris was born in Red House.
4)Helen Gray Huntington gave birth to Helen Dinsmore Huntington on 09 April 1893.
Helen Dinsmore Huntington was born in Manhattan.
5)Karen Clark Sheard gave birth to John Drew Sheard II on 01 January 1989.
John Drew Sheard II was born in Detroit.
6)Abby May gave birth to Anna Bronson Alcott on 16 March 1831.
Anna Bronson Alcott was born in Boston"	 Philadelphia	 Boston	13
"1)Lynne Spears gave birth to Bryan James Spears on 19 April 1977.
Bryan James Spears was born in Kentwood.
2)Helen Leech gave birth to Helen Beatrix Potter on 28 July 1866.
Helen Beatrix Potter was born in South Kensington.
3)Judy Sandler gave birth to Adam Richard Sandler on 09 September 1966.
Adam Richard Sandler was born in Brooklyn.
4)Margaret Willing Hare gave birth to John Powel Hare on 01 January 1786.
John Powel Hare was born in Philadelphia.
5)Mary Brown gave birth to Marion Robert Morrison on 26 May 1907.
Marion Robert Morrison was born in Winterset.
6)Theodosia Blachford gave birth to Mary Blachford on 01 January 1772.
Mary Blachford was born in London"	 Dublin	 London	12
"1)Grace Johnstone gave birth to Emily Johnstone on 31 May 1841.
Emily Johnstone was born in Dublin.
2)Mary Simmerson Cunningham Logan gave birth to Mary Elizabeth Logan on 20 June 1858.
Mary Elizabeth Logan was born in Benton.
3)Hannah Simpson Grant gave birth to Hiram Ulysses Grant on 27 April 1822.
Hiram Ulysses Grant was born in Point Pleasant.
4)Helen Downes gave birth to Margaret Downes on 01 January 1852.
Margaret Downes was born in Norwich.
5)Clara Hagopian Jobs gave birth to Steven Paul Jobs on 24 February 1955.
Steven Paul Jobs was born in San Francisco.
6)Heidi D\'Amelio gave birth to Dixie Keila Jane Damelio on 12 August 2001.
Dixie Keila Jane Damelio was born in San Francisco"	 Norwalk	 San Francisco	70,5854
"1)Mary Martha Sherwood gave birth to Sophia Sherwood on 01 January 1815.
Sophia Sherwood was born in India.
2)Mary Mead gave birth to Matthew Hansen Mead on 11 March 1962.
Matthew Hansen Mead was born in Jackson.
3)Dorothea Kingsmill gave birth to Elizabeth Le Marchant de Saint Michel on 23 October 1640.
Elizabeth Le Marchant de Saint Michel was born in Bideford.
4)Margaret Neville Keynes gave birth to Mary Eglantyne Hill on 10 June 1914.
Mary Eglantyne Hill was born in Cambridge.
5)Sascha Schwarzenbach gave birth to Luca Urs Richard de la Wyke Wrottesley on 25 March 2011.
Luca Urs Richard de la Wyke Wrottesley was born in Zürich.
6)Joan Barry gave birth to Henrietta Joan Tiarks on 01 March 1940.
Henrietta Joan Tiarks was born in London"	 London	 London	0
"1)Sarah Anne Reeves gave birth to Samuel Alexander Mudd on 20 December 1833.
Samuel Alexander Mudd was born in Charles County.
2)Dorothy Hope Franklyn gave birth to George Edward Peter Thorneycroft on 26 July 1909.
George Edward Peter Thorneycroft was born in Dunston.
3)Margaret Cambridge, Marchioness of Cambridge gave birth to Princess Helena Frances Augusta of Teck on 23 October 1899.
Princess Helena Frances Augusta of Teck was born in Grosvenor House.
4)Shelley Plimpton gave birth to Martha Campbell Carradine on 16 November 1970.
Martha Campbell Carradine was born in New York City.
5)Wendy Hoyte gave birth to Gavin Andrew Hoyte on 06 June 1990.
Gavin Andrew Hoyte was born in Leytonstone.
6)Cecilia Gibbs gave birth to Cecilia May Gibbs on 17 January 1877.
Cecilia May Gibbs was born in London.
"	 Sydenham	" London.
"	237,10072,10559
"1)Ida Mabel Limouzin gave birth to Eric Arthur Blair on 25 June 1903.
Eric Arthur Blair was born in Motihari.
2)Anne Cathrine Broch gave birth to Elisabeth Susanne Heyerdahl on 20 October 1858.
Elisabeth Susanne Heyerdahl was born in Oslo.
3)Margaret Cambridge, Marchioness of Cambridge gave birth to Princess Helena Frances Augusta of Teck on 23 October 1899.
Princess Helena Frances Augusta of Teck was born in Grosvenor House.
4)Estelle Reiner gave birth to Robert Reiner on 06 March 1947.
Robert Reiner was born in The Bronx.
5)Mary Fox gave birth to Joseph Albert Pease, 1st Baron Gainford on 17 January 1860.
Joseph Albert Pease, 1st Baron Gainford was born in Darlington.
6)Carole Shammas gave birth to Julia Shammas Holter on 18 December 1984.
Julia Shammas Holter was born in London"	 Milwaukee	 London	117
"1)Etterlene DeBarge gave birth to Eldra Patrick DeBarge on 04 June 1961.
Eldra Patrick DeBarge was born in Detroit.
2)Kathlyn Corinne Maclean gave birth to Henry Warren Beaty on 30 March 1937.
Henry Warren Beaty was born in Richmond.
3)Frances Ford Seymour gave birth to Jane Seymour Fonda on 21 December 1937.
Jane Seymour Fonda was born in New York City.
4)Linda McMahon gave birth to Shane Brandon McMahon on 15 January 1970.
Shane Brandon McMahon was born in Gaithersburg.
5)Louisa Acheson, Countess of Gosford gave birth to Archibald Charles Montagu Brabazon Acheson on 26 May 1877.
Archibald Charles Montagu Brabazon Acheson was born in London.
6)Fyvola Susan MacLean gave birth to Hugh John Mungo Grant on 09 September 1960.
Hugh John Mungo Grant was born in New York City."	 Charing Cross Hospital	 New York City.	113,7948,3492,131
"1)Emma Mary Powell Williams gave birth to Harold Mark Christopher Judd on 23 December 1985.
Harold Mark Christopher Judd was born in Chelmsford.
2)Helen Avery gave birth to Mark Langer Avery on 01 June 1965.
Mark Langer Avery was born in Sydney.
3)Abiah Folger gave birth to Jane Franklin on 01 January 1712.
Jane Franklin was born in Boston.
4)Catherine Gordon Byron gave birth to George Gordon Byron on 22 January 1788.
George Gordon Byron was born in London.
5)Sylvana Windsor, Countess of St Andrews gave birth to Amelia Sophia Theodora Mary Margaret Windsor on 24 August 1995.
Amelia Sophia Theodora Mary Margaret Windsor was born in Rosie Hospital.
6)Laura McLaurin gave birth to Robin McLaurin Williams on 21 July 1951.
Robin McLaurin Williams was born in Sydney"	 Chicago	 Sydney	11
"1)Jane Wilde gave birth to Oscar Fingal O’Flahertie Wills Wilde on 16 October 1854.
Oscar Fingal O’Flahertie Wills Wilde was born in Dublin.
2)Bose Ogulu gave birth to Damini Ebunoluwa Ogulu on 02 July 1991.
Damini Ebunoluwa Ogulu was born in Port Harcourt.
3)Kay Fanning gave birth to Frederick Woodruff Field on 01 June 1953.
Frederick Woodruff Field was born in Chicago.
4)Adrianne Allen gave birth to Anna Raymond Massey on 11 August 1937.
Anna Raymond Massey was born in Thakeham.
5)Angela Muriel Darita Worthington gave birth to Edward Charles Morrice Fox on 13 April 1937.
Edward Charles Morrice Fox was born in Chelsea.
6)Ann Beach gave birth to Charlotte Ninon Coleman on 03 April 1968.
Charlotte Ninon Coleman was born in London."	 Islington	 London.	277,43870
"1)Charity Herbert Chute gave birth to Robert Richard Torrens on 31 May 1812.
Robert Richard Torrens was born in Cork.
2)Queen Victoria gave birth to Victoria Adelaide Mary Louisa on 21 November 1840.
Victoria Adelaide Mary Louisa was born in Buckingham Palace.
3)Oracene Price gave birth to Serena Jameka Williams on 26 September 1981.
Serena Jameka Williams was born in Saginaw.
4)Mary Elizabeth Haldane gave birth to Richard Burdon Haldane on 30 July 1856.
Richard Burdon Haldane was born in Edinburgh.
5)Lilian Irene Portell gave birth to Lynne Irene Spears on 04 May 1955.
Lynne Irene Spears was born in McComb.
6)Alice Hogg gave birth to Douglas McGarel Hogg on 28 February 1872.
Douglas McGarel Hogg was born in Edinburgh"	 London	 Edinburgh	1
"1)Catherine Steele gave birth to Charles Synge Christopher Bowen on 29 August 1831.
Charles Synge Christopher Bowen was born in Gloucestershire.
2)Sarah Neal gave birth to Herbert George Wells on 01 January 1866.
Herbert George Wells was born in Bromley.
3)Sascha Schwarzenbach gave birth to Luca Urs Richard de la Wyke Wrottesley on 25 March 2011.
Luca Urs Richard de la Wyke Wrottesley was born in Zürich.
4)Lady Mary Feilding gave birth to Mary Pierrepont on 01 January 1689.
Mary Pierrepont was born in Nottingham.
5)Frances Emily Stewart gave birth to George Evelyn Augustus Townley Sothern on 01 January 1866.
George Evelyn Augustus Townley Sothern was born in Kensington.
6)Mary Stow gave birth to George Robert Stowe Mead on 01 January 1863.
George Robert Stowe Mead was born in London."	 Peckham	 London.	330,2006
"1)Leslie Landon gave birth to Rachel Lynn Matthews on 25 October 1993.
Rachel Lynn Matthews was born in Los Angeles.
2)Emma Richards gave birth to John Theodore Cuthbert Moore-Brabazon on 08 February 1884.
John Theodore Cuthbert Moore-Brabazon was born in London.
3)Roberta Remsen Laidlaw gave birth to Malcolm Stevenson Forbes Jr. on 18 July 1947.
Malcolm Stevenson Forbes Jr. was born in Morristown.
4)Tracy Pollan gave birth to Esmé Annabelle Fox on 03 November 2001.
Esmé Annabelle Fox was born in Vancouver.
5)Mary Smith gave birth to Mary Anne MacLeod on 10 May 1912.
Mary Anne MacLeod was born in Tong.
6)Isabella Ann Dow gave birth to Helen Porter Mitchell on 19 May 1861.
Helen Porter Mitchell was born in London"	 Richmond	 London	47
"1)Bunty Souter gave birth to James Gordon Brown on 20 February 1951.
James Gordon Brown was born in Giffnock.
2)Mary Allen gave birth to Jonathan Wathen Phipps on 06 October 1769.
Jonathan Wathen Phipps was born in London.
3)Camilla Thorp gave birth to Lady Olympia Arabella Kitty Spencer-Churchill on 10 September 2020.
Lady Olympia Arabella Kitty Spencer-Churchill was born in Portland Hospital.
4)Charlotte Lydia Whiting gave birth to Charlotte Garrigue on 28 November 1850.
Charlotte Garrigue was born in Brooklyn.
5)Irene Taylor gave birth to Phineas Taylor Barnum. on 05 July 1810.
Phineas Taylor Barnum. was born in Bethel.
6)Princess Marina, Duchess of Kent gave birth to Michael George Charles Franklin of Kent on 04 July 1942.
Michael George Charles Franklin of Kent was born in London.
"	 Coppins	" London.
"	510,34855,13877
"1)Mod Bunnag gave birth to Phra Ong Chao Aphakon Kiattiwong on 19 December 1880.
Phra Ong Chao Aphakon Kiattiwong was born in Bangkok.
2)Helen Shaw gave birth to John Alexander Macdonald on 10 January 1815.
John Alexander Macdonald was born in Glasgow.
3)Harriet Nelson gave birth to Eric Hilliard Nelson on 08 May 1940.
Eric Hilliard Nelson was born in Teaneck.
4)Isabella Jane Baker gave birth to Jane Ellen Frith on 18 October 1847.
Jane Ellen Frith was born in Regents Park.
5)Alice Claypoole Gwynne gave birth to Gertrude Vanderbilt on 09 January 1875.
Gertrude Vanderbilt was born in Manhattan.
6)Thora Hird gave birth to Thora Janette Scott on 14 December 1938.
Thora Janette Scott was born in New York."	 Morecambe	 New York.	1736,2026,4689
"1)Lucy Ellery gave birth to William Ellery Channing on 07 April 1780.
William Ellery Channing was born in Newport.
2)Amy Sherwin gave birth to Jeanette Sherwin Göerlitz on 22 February 1894.
Jeanette Sherwin Göerlitz was born in Marylebone.
3)Gertrude Isabella Batson gave birth to Basil Stanlake Brooke on 09 June 1888.
Basil Stanlake Brooke was born in County Fermanagh.
4)Kathryn Hayward gave birth to Hillary Lynn Hayward-Thomas on 06 January 1984.
Hillary Lynn Hayward-Thomas was born in Boston.
5)Henrietta Stiles gave birth to Richard Bedford Bennett on 03 July 1870.
Richard Bedford Bennett was born in Hopewell Hill, New Brunswick.
6)Caroline, Princess of Hanover gave birth to Alexandra Charlotte Ulrike Maryam Virginia of Hanover on 20 July 1999.
Alexandra Charlotte Ulrike Maryam Virginia of Hanover was born in Hanover.
7"	 Vöcklabruck	" Hanover.
7"	206,14,4486,7486,22921
"1)Henrietta Stiles gave birth to Richard Bedford Bennett on 03 July 1870.
Richard Bedford Bennett was born in Hopewell Hill, New Brunswick.
2)Lenore Romney gave birth to Willard Mitt Romney on 12 March 1947.
Willard Mitt Romney was born in Detroit.
3)Caroline Dixon gave birth to Maude Gertrude Annesley Webster-Wedderburn on 11 January 1871.
Maude Gertrude Annesley Webster-Wedderburn was born in Newcastle-under-Lyme.
4)Emma Winsloe gave birth to Emma Alice Margaret Tennant on 02 February 1864.
Emma Alice Margaret Tennant was born in Peeblesshire.
5)Vivian Liberto gave birth to Kathleen Cash on 16 April 1956.
Kathleen Cash was born in Memphis.
6)Mary Newton gave birth to George Brydges Rodney on 13 February 1718.
George Brydges Rodney was born in London.
7)Elizabeth"	 Walton-on-Thames	" London.
7)Elizabeth"	489,5,411,87,427,5012
"1)Estée Lauder gave birth to Leonard Alan Lauder on 19 March 1933.
Leonard Alan Lauder was born in New York City.
2)Kris Jenner gave birth to Kendall Nicole Jenner on 03 November 1995.
Kendall Nicole Jenner was born in Los Angeles.
3)Ada Norris gave birth to Rosemary Anne Norris on 15 September 1933.
Rosemary Anne Norris was born in Melbourne.
4)Sally Ramshaw gave birth to Heath Andrew Ledger on 04 April 1979.
Heath Andrew Ledger was born in Perth.
5)Julia Ward Howe gave birth to Maud Howe on 09 November 1854.
Maud Howe was born in Perkins School for the Blind.
6)Noel Anne Daoust gave birth to Elizabeth Anne Holmes on 03 February 1984.
Elizabeth Anne Holmes was born in Sydney.
7)S"	 Washington, D.C.	" Sydney.
7)S"	35,4,596,56,98,3542
"1)Betty (?) gave birth to Dolly Kirwan on 01 January 1756.
Dolly Kirwan was born in Montserrat.
2)Autumn Phillips gave birth to Isla Elizabeth Phillips on 29 March 2012.
Isla Elizabeth Phillips was born in Gloucestershire Royal Hospital.
3)Teresa Augello gave birth to Alicia Augello Cook on 24 January 1981.
Alicia Augello Cook was born in Hell\'s Kitchen.
4)Carole Underwood gave birth to Carrie Marie Underwood on 10 March 1983.
Carrie Marie Underwood was born in Checotah.
5)Mary Threshie gave birth to Robert Threshire Reid on 03 April 1846.
Robert Threshire Reid was born in Corfu.
6)Laura Carpenter gave birth to Adam Delmar Carpenter on 27 April 1989.
Adam Delmar Carpenter was born in New"	 Arlington	 New	217
"1)Judy Shepard gave birth to Matthew Wayne Shepard on 01 December 1976.
Matthew Wayne Shepard was born in Casper.
2)Caroline Starr Balestier gave birth to Elsie Kipling on 02 February 1896.
Elsie Kipling was born in Vermont.
3)Diana Elizabeth Milner gave birth to Francis Hastings Charles Doyle on 21 August 1810.
Francis Hastings Charles Doyle was born in Tadcaster.
4)Evelyn Ella \'Brandy\' Almond gave birth to Alicia Christian Foster on 19 November 1962.
Alicia Christian Foster was born in Los Angeles.
5)Violetta Maud Bernheim gave birth to Edith Margaret Emily Ashcroft on 22 July 1907.
Edith Margaret Emily Ashcroft was born in Surrey.
6)Evelyn Edith Sharpin gave birth to Apsley George Benet Cherry on 02 January 1886.
Apsley George Benet Cherry was born in London"	 Bedford	 London	86
"1)Cedella Booker gave birth to Robert Nesta Marley on 06 February 1945.
Robert Nesta Marley was born in Nine Mile.
2)Jaid Barrymore gave birth to Drew Blythe Barrymore on 22 February 1975.
Drew Blythe Barrymore was born in Culver City.
3)Bhimabai Ramji Sakpal gave birth to Bhīvā Rāmjī Sakpāḷ on 14 April 1891.
Bhīvā Rāmjī Sakpāḷ was born in Dr. Ambedkar Nagar (Mhow).
4)Sybella Martha Rockcliffe gave birth to Maria Farquhar on 06 March 1825.
Maria Farquhar was born in Westminster.
5)Lady Emily Bury gave birth to Charles Kenneth Howard-Bury on 15 August 1881.
Charles Kenneth Howard-Bury was born in Charleville Castle.
6)Susan Alexander McCook gave birth to Susan Mary Jay on 19 June 1918.
Susan Mary Jay was born in London"	 Rome	 London	523
"1)Mary Henn gave birth to Charles Villiers Stanford on 01 January 1852.
Charles Villiers Stanford was born in Dublin.
2)Alma Sophia Welz gave birth to Doris Mary Kappelhoff on 03 April 1922.
Doris Mary Kappelhoff was born in Cincinnati.
3)Camilla Thorp gave birth to Lady Olympia Arabella Kitty Spencer-Churchill on 10 September 2020.
Lady Olympia Arabella Kitty Spencer-Churchill was born in Portland Hospital.
4)Ethel Sara Stoney gave birth to Alan Mathison Turing on 23 June 1912.
Alan Mathison Turing was born in Warrington Lodge.
5)Belle Montrose gave birth to Stephen Valentine Patrick William Allen on 26 December 1921.
Stephen Valentine Patrick William Allen was born in New York City.
6)Helen Shore gave birth to Isabella Delves Broughton on 19 November 1958.
Isabella Delves Broughton was born in London.
"	 The London Clinic	" London.
"	114,25,32962
"1)Eleanor Sharwood gave birth to Stephen Ian Fairbairn on 14 April 1896.
Stephen Ian Fairbairn was born in Melbourne.
2)Dorothy Goddard Ficken gave birth to Frederick Hubbard Gwynne on 10 July 1926.
Frederick Hubbard Gwynne was born in New York City.
3)Dorothy Conran Lascelles gave birth to Cecily Joan Mackworth on 15 August 1911.
Cecily Joan Mackworth was born in Llantilio Pertholey.
4)Ruth Lapham gave birth to Christopher Allen Lloyd on 22 October 1938.
Christopher Allen Lloyd was born in Stamford.
5)Abiah Folger gave birth to Jane Franklin on 01 January 1712.
Jane Franklin was born in Boston.
6)Annie Rebecca Farrand gave birth to Barbara Anne Castle on 06 October 1910.
Barbara Anne Castle was born in New York"	 Chesterfield	 New York	130,74
"1)Elizabeth Maxwell gave birth to William Stirling on 08 March 1818.
William Stirling was born in Kirkintilloch.
2)Charlotte Lydia Whiting gave birth to Charlotte Garrigue on 28 November 1850.
Charlotte Garrigue was born in Brooklyn.
3)Ruth Roche, Baroness Fermoy gave birth to Frances Ruth Roche on 20 April 1936.
Frances Ruth Roche was born in Sandringham.
4)Joan Bridge gave birth to Joan Chandos Baez on 09 January 1941.
Joan Chandos Baez was born in Staten Island.
5)Annie Mulholland gave birth to Andrew Claude de la Cherois Crommelin on 06 February 1865.
Andrew Claude de la Cherois Crommelin was born in Ireland.
6)Ellinor Bolling Flood gave birth to Richard Evelyn Byrd on 25 October 1888.
Richard Evelyn Byrd was born in New"	 Winchester	 New	93
"1)Alice White gave birth to Eugene Willford Markey on 11 December 1895.
Eugene Willford Markey was born in Jackson.
2)Maggie Baird gave birth to Billie Eilish Pirate Baird O\'Connell on 18 December 2001.
Billie Eilish Pirate Baird O\'Connell was born in Los Angeles.
3)Abiah Folger gave birth to Jane Franklin on 01 January 1712.
Jane Franklin was born in Boston.
4)Grace Hall Hemingway gave birth to Leicester Clarence Hemingway on 01 April 1915.
Leicester Clarence Hemingway was born in Oak Park.
5)Mere Te Rongopamamao Aubrey gave birth to Rangimārie Taheka Hursthouse on 24 May 1892.
Rangimārie Taheka Hursthouse was born in Oparure.
6)Jillian Fink gave birth to Corey Parker Haas on 08 July 1965.
Corey Parker Haas was born in Los Angeles."	 New York City	 Los Angeles.	2,6052,20
"1)Helen Johanna Lawrence gave birth to Alfred Alexander Gordon Clark on 01 January 1900.
Alfred Alexander Gordon Clark was born in Surrey.
2)Bryher gave birth to Frances Perdita Aldington on 31 March 1919.
Frances Perdita Aldington was born in London.
3)Eleanor Spencer Smith gave birth to Gertrude Augusta Gosling on 01 January 1865.
Gertrude Augusta Gosling was born in Hassobury.
4)Kay Fanning gave birth to Frederick Woodruff Field on 01 June 1953.
Frederick Woodruff Field was born in Chicago.
5)Ruby Dandridge gave birth to Dorothy Jean Dandridge on 09 November 1922.
Dorothy Jean Dandridge was born in Cleveland.
6)Alma Sophia Welz gave birth to Doris Mary Kappelhoff on 03 April 1922.
Doris Mary Kappelhoff was born in Chicago"	 Cincinnati	 Chicago	7
"1)Debsirindra gave birth to Chulalongkorn Bodindradeva Mahamongkut Burusayaratana Rajravivongse Varutamabhong Paripatra Sirivatana Rajakumar on 20 September 1853.
Chulalongkorn Bodindradeva Mahamongkut Burusayaratana Rajravivongse Varutamabhong Paripatra Sirivatana Rajakumar was born in Grand Palace.
2)Brynhild Olivier gave birth to Philip Owen Arnould Popham on 01 January 1922.
Philip Owen Arnould Popham was born in Oxford.
3)Mary Eliza Everett gave birth to Frank Armstrong Crawford on 18 January 1839.
Frank Armstrong Crawford was born in Mobile.
4)Laura Wilson gave birth to Luke Cunningham Wilson on 21 September 1971.
Luke Cunningham Wilson was born in Dallas.
5)Dorothy Bridges gave birth to Jeffrey Leon Bridges on 04 December 1949.
Jeffrey Leon Bridges was born in Los Angeles.
6)Carol M. Baldwin gave birth to Daniel Leroy Baldwin on 05 October 1960.
Daniel Leroy Baldwin was born in New York."	 Massapequa	 New York.	548,13057,41251
"1)Katherine Medill McCormick gave birth to Robert Rutherford McCormick on 30 July 1880.
Robert Rutherford McCormick was born in Chicago.
2)Marguerite Perrin gave birth to Ashley Nicole Perrin on 13 January 1982.
Ashley Nicole Perrin was born in Baton Rouge.
3)Margaret Bruce Black gave birth to Crawford Murray MacLehose on 16 October 1917.
Crawford Murray MacLehose was born in Glasgow.
4)Patia Power gave birth to Tyrone Edmund Power on 05 May 1914.
Tyrone Edmund Power was born in Cincinnati.
5)Mary Jenney Ussher gave birth to Louisa Molesworth on 23 October 1749.
Louisa Molesworth was born in Dublin.
6)Evelyn Ella \'Brandy\' Almond gave birth to Alicia Christian Foster on 19 November 1962.
Alicia Christian Foster was born in New York"	 Los Angeles	 New York	3,1734
"1)Debbie Reynolds gave birth to Carrie Frances Fisher on 21 October 1956.
Carrie Frances Fisher was born in Burbank.
2)Elizabeth Ruth Stewart gave birth to James Maitland Stewart on 20 May 1908.
James Maitland Stewart was born in Indiana County.
3)Achsah Ridgely gave birth to Charles Ridgely Carnan on 06 December 1760.
Charles Ridgely Carnan was born in Baltimore County.
4)Patricia Buckley gave birth to Christopher Taylor Buckley on 28 September 1952.
Christopher Taylor Buckley was born in New York City.
5)Judith Newcomb Stiles gave birth to Julia O\'Hara Stiles on 28 March 1981.
Julia O\'Hara Stiles was born in New York City.
6)Dorothy Bridges gave birth to Jeffrey Leon Bridges on 04 December 1949.
Jeffrey Leon Bridges was born in New York"	 Los Angeles	 New York	3,534
"1)Tabitha King gave birth to Joseph Hillstrom King on 04 June 1972.
Joseph Hillstrom King was born in Maine.
2)Georgina Gascoyne-Cecil, Marchioness of Salisbury gave birth to Robert Gascoyne Viscount Cecil on 14 September 1864.
Robert Gascoyne Viscount Cecil was born in Cavendish Square.
3)Nancy Gardner James gave birth to Robert Woodson Hite on 01 January 1850.
Robert Woodson Hite was born in Kentucky.
4)Mary Wilkinson Streep gave birth to Mary Louise Streep on 22 June 1949.
Mary Louise Streep was born in Summit.
5)Hulda Randall Minthorn gave birth to Herbert Clark Hoover on 10 August 1874.
Herbert Clark Hoover was born in West Branch.
6)Abby May gave birth to Louisa May Alcott on 29 November 1832.
Louisa May Alcott was born in Concord.
"	 Germantown	" Concord.
"	358,257,18096
"1)Charlotte Lydia Whiting gave birth to Charlotte Garrigue on 28 November 1850.
Charlotte Garrigue was born in Brooklyn.
2)Helen Vasconcelles gave birth to Lucile Vasconcellos Langhanke on 03 May 1906.
Lucile Vasconcellos Langhanke was born in Quincy.
3)Jane Wilde gave birth to Oscar Fingal O’Flahertie Wills Wilde on 16 October 1854.
Oscar Fingal O’Flahertie Wills Wilde was born in Dublin.
4)Eliza Clayland Tomlinson Foster gave birth to Anne Eliza Foster on 12 January 1812.
Anne Eliza Foster was born in Mercersburg.
5)Blossom Elfman gave birth to Daniel Robert Elfman on 29 May 1953.
Daniel Robert Elfman was born in Los Angeles.
6)Violet Hilda Schuster gave birth to Stephen Harold Spender on 28 February 1909.
Stephen Harold Spender was born in New York"	 Kensington	 New York	507,39
"1)Matilda Scribner gave birth to Walter Scribner Schuyler on 26 April 1850.
Walter Scribner Schuyler was born in Ithaca.
2)Anna Maria Rookes gave birth to William Rookes Crompton on 03 August 1790.
William Rookes Crompton was born in Yorkshire.
3)Vonda Butler gave birth to Michael Hunter Butler on 09 March 1999.
Michael Hunter Butler was born in La Jolla.
4)Helen Shore gave birth to Isabella Delves Broughton on 19 November 1958.
Isabella Delves Broughton was born in The London Clinic.
5)Naomi Judd gave birth to Ashley Tyler Ciminella on 19 April 1968.
Ashley Tyler Ciminella was born in Granada Hills.
6)Eleanor Johnson gave birth to John Watson Foster on 02 March 1836.
John Watson Foster was born in London"	 Petersburg	 London	835
"1)Martha Wayne gave birth to Bruce Wayne on 27 May 1939.
Bruce Wayne was born in Gotham City.
2)Gertrude Arline Woodard gave birth to James Vernon Taylor on 12 March 1948.
James Vernon Taylor was born in Boston.
3)Charlotte Jane Fleming gave birth to Kathleen Sophia Hambrough on 07 July 1846.
Kathleen Sophia Hambrough was born in Steephill Manor.
4)Dorothy Wilson gave birth to Valerie de Ferranti on 07 December 1921.
Valerie de Ferranti was born in Baslow.
5)Margaret Shanahan gave birth to Anna Mary Robertson on 07 September 1860.
Anna Mary Robertson was born in Washington County.
6)Judy Shepard gave birth to Matthew Wayne Shepard on 01 December 1976.
Matthew Wayne Shepard was born in New York"	 Casper	 New York	363,1888
"1)Doria Ragland gave birth to Rachel Meghan Markle on 04 August 1981.
Rachel Meghan Markle was born in Canoga Park.
2)Minnie Marx gave birth to Leonard Marx on 22 March 1887.
Leonard Marx was born in Manhattan.
3)Kate Porter gave birth to Cole Albert Porter on 09 June 1891.
Cole Albert Porter was born in Peru.
4)Myra Keaton gave birth to Joseph Francis Keaton VI on 04 October 1895.
Joseph Francis Keaton VI was born in Piqua.
5)Elizabeth Alexander Alexander gave birth to James Waddell Alexander on 19 September 1888.
James Waddell Alexander was born in Sea Bright.
6)Catherine Booth gave birth to Evangeline Cory Booth on 25 December 1865.
Evangeline Cory Booth was born in New"	 London	 New	6
"1)Juana Sosa Toledo gave birth to Juan Domingo Perón on 08 October 1895.
Juan Domingo Perón was born in Lobos.
2)Patricia Brent, Spinster gave birth to Macaulay Carson Culkin on 26 August 1980.
Macaulay Carson Culkin was born in Manhattan.
3)Princess Sibylla of Saxe-Coburg and Gotha gave birth to Margaretha Désirée Victoria of Sweden on 31 October 1934.
Margaretha Désirée Victoria of Sweden was born in Haga Palace.
4)Margaret Hunt gave birth to Desiree Mary Lucy Hawkins on 10 July 1913.
Desiree Mary Lucy Hawkins was born in Colchester.
5)Miki Haran gave birth to Noa Netanyahu on 29 April 1978.
Noa Netanyahu was born in Massachusetts.
6)Valerie Bertinelli gave birth to Wolfgang William Van Halen on 16 March 1991.
Wolfgang William Van Halen was born in Los Angeles"	 Santa Monica	 Los Angeles	10,319
